Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
5,8/30/2022,19:45,southampton,1.1,2:1,1.1,Chelsea,31542,st. mary's stadium,Michael Oliver,2022-08-30,39595,Tuesday,0,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7966157343098876
5,8/30/2022,20:00,leeds united,1.0,1:1,1.0,Everton,36338,elland road,Darren England,2022-08-30,39460,Tuesday,0,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9208819057273188
5,8/31/2022,19:30,bournemouth,0.4,0:0,1.5,Wolves,10113,vitality stadium,Anthony Taylor,2022-08-31,11360,Wednesday,0,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.8902288732394367
5,8/31/2022,19:30,manchester city,3.3,6:0,0.7,Nott'ham Forest,53409,etihad stadium,Paul Tierney,2022-08-31,55017,Wednesday,0,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9707726702655542
5,8/31/2022,19:30,arsenal,2.4,2:1,0.4,Aston Villa,60012,emirates stadium,Robert Jones,2022-08-31,59867,Wednesday,0,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
5,8/31/2022,19:45,west ham,1.2,1:1,0.6,Tottenham,62450,london stadium,Peter Bankes,2022-08-31,60000,Wednesday,0,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
5,8/31/2022,20:00,liverpool,1.5,2:1,0.7,Newcastle Utd,53316,anfield,Andre Marriner,2022-08-31,53394,Wednesday,0,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9985391617035622
5,9/1/2022,20:00,leicester city,0.7,0:1,1.5,Manchester Utd,32226,king power stadium,Craig Pawson,2022-09-01,32273,Thursday,0,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9985436742788089
6,9/3/2022,12:30,everton,1.7,0:0,2.1,Liverpool,39240,goodison park,Anthony Taylor,2022-09-03,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9910342214926127
6,9/3/2022,15:00,nottingham forest,1.9,2:3,0.8,Bournemouth,28720,the city ground,Michael Oliver,2022-09-03,39595,Saturday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7253441091046849
6,9/3/2022,15:00,wolves,0.8,1:0,1.2,Southampton,30546,molineux stadium,John Brooks,2022-09-03,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9528652088467418
6,9/3/2022,15:00,newcastle utd,2.8,0:0,1.0,Crystal Palace,51863,st james' park,Michael Salisbury,2022-09-03,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
6,9/3/2022,15:00,brentford,2.3,5:2,1.7,Leeds United,17092,brentford community stadium,Robert Jones,2022-09-03,39595,Saturday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.43167066548806665
6,9/3/2022,15:00,tottenham,2.9,2:1,0.7,Fulham,61641,tottenham hotspur stadium,Stuart Attwell,2022-09-03,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
6,9/3/2022,15:00,chelsea,0.9,2:1,1.1,West Ham,39923,stamford bridge,Andy Madley,2022-09-03,41631,Saturday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9589728807859528
6,9/3/2022,17:30,aston villa,0.3,1:1,2.1,Manchester City,41830,villa park,Simon Hooper,2022-09-03,42682,Saturday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9800384236914859
6,9/4/2022,14:00,brighton,2.6,5:2,1.4,Leicester City,31185,the american express community stadium,Tony Harrington,2022-09-04,39595,Sunday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7875994443742896
6,9/4/2022,16:30,manchester utd,1.5,3:1,1.3,Arsenal,73431,old trafford,Paul Tierney,2022-09-04,74994,Sunday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9791583326666133
8,9/16/2022,20:00,aston villa,1.5,1:0,0.3,Southampton,40758,villa park,Tony Harrington,2022-09-16,42682,Friday,0,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.954922449744623
8,9/16/2022,20:00,nottingham forest,1.4,2:3,0.9,Fulham,28654,the city ground,Jarred Gillett,2022-09-16,39595,Friday,0,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.723677231973734
8,9/17/2022,12:30,wolves,0.4,0:3,1.1,Manchester City,31578,molineux stadium,Anthony Taylor,2022-09-17,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9850578656767632
8,9/17/2022,15:00,newcastle utd,1.9,1:1,0.7,Bournemouth,52238,st james' park,Craig Pawson,2022-09-17,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
8,9/17/2022,17:30,tottenham,2.2,6:2,1.8,Leicester City,61450,tottenham hotspur stadium,Simon Hooper,2022-09-17,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
8,9/18/2022,12:00,brentford,0.5,0:3,1.5,Arsenal,17122,brentford community stadium,David Coote,2022-09-18,39595,Sunday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4324283369112262
8,9/18/2022,14:15,everton,0.4,1:0,1.0,West Ham,39298,goodison park,Michael Oliver,2022-09-18,39595,Sunday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.992499052910721
9,10/1/2022,12:30,arsenal,2.4,3:1,1.6,Tottenham,60278,emirates stadium,Anthony Taylor,2022-10-01,59867,Saturday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
9,10/1/2022,15:00,southampton,1.7,1:2,2.0,Everton,30510,st. mary's stadium,Andre Marriner,2022-10-01,39595,Saturday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7705518373532012
9,10/1/2022,15:00,crystal palace,0.4,1:2,1.1,Chelsea,25198,selhurst park,Chris Kavanagh,2022-10-01,25456,Saturday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9898648648648649
9,10/1/2022,15:00,liverpool,1.5,3:3,1.4,Brighton,53320,anfield,Andy Madley,2022-10-01,53394,Saturday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9986140764879949
9,10/1/2022,15:00,fulham,0.5,1:4,3.3,Newcastle Utd,22913,craven cottage,Darren England,2022-10-01,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.891556420233463
9,10/1/2022,15:00,bournemouth,0.4,0:0,0.9,Brentford,10126,vitality stadium,Thomas Bramall,2022-10-01,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.8913732394366197
9,10/1/2022,17:30,west ham,0.9,2:0,0.7,Wolves,62444,london stadium,Paul Tierney,2022-10-01,60000,Saturday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
9,10/2/2022,14:00,manchester city,3.2,6:3,1.7,Manchester Utd,53475,etihad stadium,Michael Oliver,2022-10-02,55017,Sunday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9719722994710726
9,10/2/2022,16:30,leeds united,0.4,0:0,2.2,Aston Villa,36582,elland road,Stuart Attwell,2022-10-02,39460,Sunday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9270653826659909
9,10/3/2022,20:00,leicester city,1.3,4:0,1.1,Nott'ham Forest,32202,king power stadium,Robert Jones,2022-10-03,32273,Monday,0,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9978000185913922
10,10/8/2022,15:00,bournemouth,1.1,2:1,1.0,Leicester City,10272,vitality stadium,Michael Salisbury,2022-10-08,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9042253521126761
10,10/8/2022,15:00,newcastle utd,1.5,5:1,1.2,Brentford,52067,st james' park,John Brooks,2022-10-08,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
10,10/8/2022,15:00,manchester city,2.4,4:0,0.2,Southampton,53365,etihad stadium,Andy Madley,2022-10-08,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9699729174618754
10,10/8/2022,15:00,chelsea,1.9,3:0,1.1,Wolves,39940,stamford bridge,Simon Hooper,2022-10-08,41631,Saturday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9593812303331651
10,10/8/2022,17:30,brighton,0.7,0:1,0.8,Tottenham,31498,the american express community stadium,Tony Harrington,2022-10-08,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7955044828892537
10,10/9/2022,14:00,west ham,2.4,3:1,0.7,Fulham,62407,london stadium,Chris Kavanagh,2022-10-09,60000,Sunday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
10,10/9/2022,14:00,crystal palace,1.1,2:1,1.0,Leeds United,25042,selhurst park,Paul Tierney,2022-10-09,25456,Sunday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9837366436203645
10,10/9/2022,16:30,arsenal,2.7,3:2,1.1,Liverpool,60059,emirates stadium,Michael Oliver,2022-10-09,59867,Sunday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
10,10/9/2022,19:00,everton,0.6,1:2,1.4,Manchester Utd,39258,goodison park,David Coote,2022-10-09,39595,Sunday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9914888243465084
10,10/10/2022,20:00,nottingham forest,0.3,1:1,0.7,Aston Villa,29208,the city ground,Anthony Taylor,2022-10-10,39595,Monday,0,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7376688975880793
11,10/14/2022,20:00,brentford,1.5,2:0,1.9,Brighton,17016,brentford community stadium,Michael Salisbury,2022-10-14,39595,Friday,0,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4297512312160626
11,10/15/2022,12:30,leicester city,1.0,0:0,0.4,Crystal Palace,31298,king power stadium,Andy Madley,2022-10-15,32273,Saturday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9697889876986955
11,10/15/2022,15:00,fulham,2.1,2:2,1.0,Bournemouth,22541,craven cottage,Graham Scott,2022-10-15,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.8770817120622568
11,10/15/2022,15:00,wolves,1.3,1:0,1.5,Nott'ham Forest,31554,molineux stadium,Thomas Bramall,2022-10-15,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9843091992388557
11,10/15/2022,17:30,tottenham,2.2,2:0,0.4,Everton,61812,tottenham hotspur stadium,Paul Tierney,2022-10-15,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
11,10/16/2022,14:00,southampton,0.5,1:1,1.7,West Ham,29159,st. mary's stadium,Peter Bankes,2022-10-16,39595,Sunday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7364313675969189
11,10/16/2022,14:00,aston villa,1.8,0:2,0.9,Chelsea,41754,villa park,Robert Jones,2022-10-16,42682,Sunday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9782578135982382
11,10/16/2022,14:00,leeds united,1.8,0:1,0.5,Arsenal,36700,elland road,Chris Kavanagh,2022-10-16,39460,Sunday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9300557526609224
11,10/16/2022,14:00,manchester utd,0.8,0:0,0.8,Newcastle Utd,73726,old trafford,Craig Pawson,2022-10-16,74994,Sunday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9830919806917887
11,10/16/2022,16:30,liverpool,2.1,1:0,1.0,Manchester City,53286,anfield,Anthony Taylor,2022-10-16,53394,Sunday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9979773008203169
12,10/18/2022,19:30,brighton,1.7,0:0,0.1,Nott'ham Forest,31463,the american express community stadium,Darren England,2022-10-18,39595,Tuesday,0,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7946205328955677
12,10/18/2022,20:15,crystal palace,1.2,2:1,0.8,Wolves,25125,selhurst park,David Coote,2022-10-18,25456,Tuesday,0,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9869971715901948
12,10/19/2022,19:30,bournemouth,1.0,0:1,1.0,Southampton,10405,vitality stadium,John Brooks,2022-10-19,11360,Wednesday,0,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9159330985915493
12,10/19/2022,19:30,brentford,1.3,0:0,0.9,Chelsea,17118,brentford community stadium,Jarred Gillett,2022-10-19,39595,Wednesday,0,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4323273140548049
12,10/19/2022,19:30,liverpool,1.7,1:0,1.7,West Ham,52982,anfield,Stuart Attwell,2022-10-19,53394,Wednesday,0,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9922837772034311
12,10/19/2022,19:30,newcastle utd,1.5,1:0,0.2,Everton,52247,st james' park,Tony Harrington,2022-10-19,39595,Wednesday,0,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
12,10/19/2022,20:15,manchester utd,1.5,2:0,0.6,Tottenham,73677,old trafford,Simon Hooper,2022-10-19,74994,Wednesday,0,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.982438595087607
12,10/20/2022,19:30,fulham,2.1,3:0,1.2,Aston Villa,23508,craven cottage,Michael Oliver,2022-10-20,25700,Thursday,0,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9147081712062257
12,10/20/2022,20:15,leicester city,0.8,2:0,1.3,Leeds United,30814,king power stadium,Peter Bankes,2022-10-20,32273,Thursday,0,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9547919313357915
13,10/22/2022,12:30,nottingham forest,1.9,1:0,1.6,Liverpool,29245,the city ground,Paul Tierney,2022-10-22,39595,Saturday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.738603359009976
13,10/22/2022,15:00,everton,1.4,3:0,0.9,Crystal Palace,38939,goodison park,Simon Hooper,2022-10-22,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9834322515469125
13,10/22/2022,15:00,manchester city,1.6,3:1,0.5,Brighton,53223,etihad stadium,Craig Pawson,2022-10-22,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9673918970500027
13,10/22/2022,17:30,chelsea,1.1,1:1,0.8,Manchester Utd,39503,stamford bridge,Stuart Attwell,2022-10-22,41631,Saturday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9488842449136461
13,10/23/2022,14:00,aston villa,2.8,4:0,0.9,Brentford,41693,villa park,Darren England,2022-10-23,42682,Sunday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.976828639707605
13,10/23/2022,14:00,wolves,2.1,0:4,0.9,Leicester City,31425,molineux stadium,Michael Oliver,2022-10-23,32057,Sunday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9802851171351031
13,10/23/2022,14:00,leeds united,1.6,2:3,1.8,Fulham,36447,elland road,Anthony Taylor,2022-10-23,39460,Sunday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9236441966548403
13,10/23/2022,14:00,southampton,0.7,1:1,1.0,Arsenal,31145,st. mary's stadium,Robert Jones,2022-10-23,39595,Sunday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.786589215810077
13,10/23/2022,16:30,tottenham,1.6,1:2,1.2,Newcastle Utd,61726,tottenham hotspur stadium,Jarred Gillett,2022-10-23,32000,Sunday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
13,10/24/2022,20:00,west ham,1.9,2:0,0.4,Bournemouth,62447,london stadium,David Coote,2022-10-24,60000,Monday,0,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
14,10/29/2022,12:30,leicester city,0.7,0:1,1.0,Manchester City,32223,king power stadium,Robert Jones,2022-10-29,32273,Saturday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9984507173178818
14,10/29/2022,15:00,brentford,1.4,1:1,0.6,Wolves,17051,brentford community stadium,Robert Madley,2022-10-29,39595,Saturday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4306351812097487
14,10/29/2022,15:00,crystal palace,0.9,1:0,1.3,Southampton,25130,selhurst park,Michael Salisbury,2022-10-29,25456,Saturday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.987193588937775
14,10/29/2022,15:00,newcastle utd,3.4,4:0,0.4,Aston Villa,52233,st james' park,Paul Tierney,2022-10-29,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
14,10/29/2022,15:00,brighton,2.4,4:1,1.4,Chelsea,31746,the american express community stadium,Andy Madley,2022-10-29,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.8017678999873722
14,10/29/2022,15:00,bournemouth,0.5,2:3,2.0,Tottenham,10430,vitality stadium,Anthony Taylor,2022-10-29,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9181338028169014
14,10/29/2022,17:30,fulham,1.9,0:0,0.9,Everton,23534,craven cottage,John Brooks,2022-10-29,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9157198443579767
14,10/29/2022,19:45,liverpool,1.7,1:2,1.8,Leeds United,53274,anfield,Michael Oliver,2022-10-29,53394,Saturday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9977525564670188
14,10/30/2022,14:00,arsenal,2.3,5:0,0.4,Nott'ham Forest,60263,emirates stadium,Simon Hooper,2022-10-30,59867,Sunday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
14,10/30/2022,16:15,manchester utd,1.2,1:0,1.1,West Ham,73682,old trafford,Chris Kavanagh,2022-10-30,74994,Sunday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9825052670880338
15,11/5/2022,15:00,nottingham forest,1.5,2:2,1.5,Brentford,28869,the city ground,Andre Marriner,2022-11-05,39595,Saturday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7291072105063771
15,11/5/2022,15:00,leeds united,2.2,4:3,1.5,Bournemouth,36304,elland road,Tony Harrington,2022-11-05,39460,Saturday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9200202736948809
15,11/5/2022,15:00,manchester city,2.1,2:1,1.0,Fulham,52395,etihad stadium,Darren England,2022-11-05,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9523420033807732
